id,question,answer
2024-I-1__v1,"Every morning, Aya goes for a 15.0-kilometer bike ride and then stops at a bakery. When moving at a constant speed of s km/h, the entire outing takes 6.7 hours, including t minutes spent at the bakery. At speed s + 3.0 km/h, it takes 3.427272727272727 hours, again including the same t minutes. If Aya travels at s + 0.5 km/h, how many minutes does the outing take in total, counting the same t-minute stop?",342
2024-I-1__v2,"Cada mañana, Marco recorre 42.0 kilómetros en bicicleta y luego se detiene en una cafetería. A una velocidad constante de s km/h, todo dura 6.861538461538462 horas (incluidos t minutos en la cafetería). A una velocidad de s + 1.0 km/h, dura 6.0 horas (con los mismos t minutos). Si va a s + 0.5 km/h, ¿cuántos minutos dura en total (incluida la parada de t minutos)?",384
2024-I-2__v1,"There exist real numbers x and y, each greater than 1, such that log_x(y^{8x}) = log_y(x^{8y}) = 384. Determine the value of xy.",2304
2024-I-2__v2,"Suppose $1<x,y$ and \(\log_x(y^{4x}) = \log_y(x^{6y}) = 144\). Find $xy$.",864
2024-I-3__v1,"Alice and Ben play a take-away game with a single pile of n tokens. They alternate turns, with Alice moving first. On any turn, the player may remove either 1 token or 6 tokens from the pile. The player who takes the last token wins. Determine how many positive integers n ≤ 3619 allow Ben to guarantee a win no matter how Alice plays.",1551
2024-I-3__v2,"En una mesa hay una pila de n fichas. Dos jugadores, Alice y Bob, se turnan para jugar, empezando Alice. En cada turno, el jugador puede retirar exactamente 2 o 4 fichas. Si un jugador no puede mover en su turno, pierde. Gana quien retire la última ficha. ¿Para cuántos enteros positivos n \le 2256 existe una estrategia que garantiza la victoria de Bob independientemente de las jugadas de Alice?",752
2024-I-4__v1,"Jen picks 5 distinct numbers from the set S={1,2,3,...,29}. Then 7 distinct numbers are drawn uniformly at random from S without replacement. Jen wins a prize if at least 3 of her chosen numbers appear among the drawn numbers, and she wins the grand prize if all 5 of her numbers are drawn. Given that she won a prize, the probability she wins the grand prize is m/n in lowest terms. Find m+n.",1271
2024-I-4__v2,"Jen randomly chooses 2 distinct elements from the set S={1,2,3,\ldots,27}. If the sum of the two chosen elements is 8, she wins $2; otherwise, she loses $2. If she plays this game once, the expected value of her winnings is $-m/n$, where m and n are relatively prime positive integers. Find m+n.",347
2024-I-5__v1,"Two rectangles ABCD and EFGH are arranged so that D, E, C, F lie on one line in that order, with A and B on one side of the line and G and H on the other side, and A, D, H, G lie on a common circle. Given BC = 16, AB = 107, FG = 17, and EF = 184, determine the length of segment CE.",104
2024-I-5__v2,"Se dibujan los rectángulos ABCD y EFGH de modo que D, E, C y F estén en ese orden sobre una misma recta, y A, D, H y G sean concíclicos. Además, A y G están en lados opuestos de esa recta. Con BC = 16, AB = 107, FG = 17 y EF = 184, encuentra la longitud de CE.",104
2024-I-6__v1,"A robot travels along the edges of a 4×7 grid from the lower-left corner to the upper-right corner, moving only right (R) and up (U). Among all paths with exactly 4 U moves and 7 R moves, how many change direction exactly 5 times?",90
2024-I-6__v2,"En una cuadrícula de 4×2, considera caminos monotónicos (solo R y U) del rincón inferior izquierdo al superior derecho. ¿Cuántos caminos cambian de dirección exactamente 2 veces?",4
2024-I-7__v1,Let z be a complex number with |z| = 2. Find the maximum possible value of Re((13+60i)z + (368+800i)/z).,350
2024-I-7__v2,"Let z be a complex number with |z| = 7. Find the maximum possible value of the real part of
\[(39+20i)z + \frac{2450-13972i}{z}.\]",2225
2024-I-8__v1,"In triangle ABC, the angle at B contains a chain of 3 congruent circles of radius 14, each tangent to side AC and to its neighbors, with the first circle tangent to AB and the last tangent to BC. The same angle can instead accommodate 140 congruent circles of radius 7, each tangent to side AC and to its neighbors, with the first circle tangent to AB and the last tangent to BC. If the inradius of triangle ABC is r = m/n in lowest terms, compute m + n.",2053
2024-I-8__v2,"Let A, B, and C be digits with A and B nonzero. Suppose the three-digit number \overline{ABC} is divisible by 8 and the three-digit number \overline{BCA} is divisible by 46. Find the sum of all possible values of \overline{AB}.",138
2024-I-9__v1,"Consider the hyperbola x^2/28 - y^2/32 = 1. Points A, B, C, and D lie on this curve so that ABCD is a rhombus whose diagonals intersect at the origin. Determine the greatest real number that is strictly less than BD^2 for all such rhombi.",896.0
2024-I-9__v2,"Considere la hipérbola x^2/60 - y^2/105 = 1. En ella, los puntos A, B, C y D forman un rombo cuyas diagonales se cruzan en el origen. Halle el mayor número real estrictamente menor que BD^2 para todos esos rombos.",560.0
2024-II-10__v1,"In triangle ABC with circumcenter O and incenter I, assume IA is perpendicular to OI. If the circumradius is 67 and the inradius is 22, compute AB*AC.",8844
2024-II-10__v2,"Sea el triángulo ABC con circuncentro O e incentro I, donde IA es perpendicular a OI. Dados el radio circunscrito 89 y el radio inscrito 22, calcula AB·AC.",11748
2024-II-11__v1,"Determine the number of ordered triples of nonnegative integers (a,b,c) satisfying a + b + c = 627 and a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 54775974.",1255
2024-II-11__v2,"Find the number of ordered triples $(a,b,c)$ of nonnegative integers such that $a+b+c=711$ and $a^2b+a^2c+b^2a+b^2c+c^2a+c^2b=79{,}872{,}318$.",1423
2024-II-12__v1,"Let O(0,0), A(\sqrt{3/10}, 0), and B(0, \sqrt{4/10}) be points in the plane. Consider the family F of segments PQ of fixed length 1 lying in the first quadrant, with P on the x-axis and Q on the y-axis. There is a unique point C on segment AB, distinct from A and B, that does not belong to any segment from F other than AB. If OC^2 = p/q in lowest terms, find p + q.",83
2024-II-12__v2,"In the coordinate plane, let O=(0,0), A=(\sqrt{3}/\sqrt{2},0), and B=(0,\sqrt{7}/\sqrt{2}). Let F be the set of all line segments PQ of length \sqrt{(3+7)/2} such that P lies on the x-axis, Q lies on the y-axis, and segment PQ intersects segment AB. There is a unique point C on segment AB, different from A and B, that does not lie on any segment in F other than segment AB itself. If OC^2=p/q in lowest terms, find p+q.",57
2024-II-13__v1,"Let \(\omega \ne 1\) be a 5th root of unity. Find the remainder modulo 10000 of the product over \(k=0,1,\ldots,4\) of \((-5-5\omega^k+\omega^{2k})\).",1
2024-II-13__v2,Sea \(\omega \ne 1\) una raíz 19-ésima de la unidad. Calcula el residuo del producto \(\prod_{k=1}^{18} (6 - 2\omega^k + \omega^{2k})\) al dividir entre 3638.,2659
2024-II-14__v1,Let b \ge 16 be an integer base. A positive integer n is called b-eautiful if it has exactly two digits in base b (so n = bx + y with 1 \le x \le b - 1 and 0 \le y \le b - 1) and the sum of its two base-b digits equals \sqrt{n}. Determine the least base b \ge 16 for which there are more than 9 distinct b-eautiful integers.,211
2024-II-14__v2,"Let b = 25. For positive integers n, write n in base b as n = bx + y with 0 \le y < b. Find all possible values of x if y^2 + 1 \le x \le b - 1.",1 \le x \le b-1
2024-II-15__v1,"Inside a fixed regular dodecagon with 12 sides, count the number of rectangles that can be drawn so that each side lies on an edge or diagonal of the polygon. By symmetry there are 3 orientations corresponding to slopes like 0°, 30°, 60°, and 3 orientations corresponding to 15°, 45°, 75°. How many rectangles are there?",315
2024-II-15__v2,A regular dodecagon has 12 sides. How many rectangles can be formed such that each side of the rectangle lies on a side or a diagonal of the dodecagon?,315
2024-II-1__v1,"In Cedar Grove, there are 1419 residents. Of these, 1153 own diamond ring, 195 own espresso machine, and 174 own kayak. In addition, every resident owns library card, so 1419 residents have it. Exactly 958 residents own exactly two of these four items, and 21 residents own exactly three. How many residents own all four items?",174
2024-II-1__v2,"Let b>8 be an integer. If N is the value of the base-b numeral 483, what is the base-(2b) numeral for N?",143
2024-II-2__v1,A multiset of positive integers has total sum 22. Its unique mode is 9. The median (defined as the average of the two middle numbers when the size is even) is a positive integer that does not appear among the multiset's elements. Determine the sum of the squares of all the numbers in the multiset.,172
2024-II-2__v2,Se tiene una lista de 4 enteros positivos cuya suma es 63. Su moda única es 17. La mediana (promedio de los dos centrales si la longitud es par) es un entero positivo que no aparece en la lista. Calcula la suma de los cuadrados de todos los elementos.,999
2024-II-3__v1,"Fill a 2×4 grid with digits from 0 to 4. Read each row left to right to form two 4-digit numbers (leading zeros allowed); their sum must be 4444. For each column, read top-to-bottom as a two-digit number (leading zero allowed), and the sum of all 4 such column-numbers must be 25. How many distinct fillings satisfy both conditions?",4
2024-II-3__v2,"Each square of a 2×3 grid is independently colored red or blue with equal probability. The probability that each row and each column contains both colors can be written as m/n, where m and n are relatively prime positive integers. Find m+n.",035
2024-II-4__v1,"Let x, y, and z be positive real numbers such that: log base 7 of (x/(y z)) = 2/4, log base 7 of (y/(x z)) = 1/2, and log base 7 of (z/(x y)) = 9/12. If |log base 7 of (x^8 y^3 z^6)| equals m/n in lowest terms with m and n relatively prime positive integers, find m + n.",87
2024-II-4__v2,"Sea 6 la base del logaritmo y x, y, z > 0 tales que
\[
\log_6\left(\frac{x}{yz}\right)=\frac67,\qquad
\log_6\left(\frac{y}{xz}\right)=\frac36,\qquad
\log_6\left(\frac{z}{xy}\right)=\frac7{10}.
\]
Si
\[
\left|\log_6\left(x^4y^7z^3\right)\right|=\frac{m}{n}
\]
en su forma irreducible, donde $m$ y $n$ son coprimos, determina $m+n$.",381
2024-II-5__v1,"Let UVWXYZ be a convex equilateral hexagon with each pair of opposite sides parallel. The three lines that contain the sides UV, WX, and YZ form a triangle with side lengths 1440, 900, and 1440. Determine the common side length of the hexagon.",400
2024-II-5__v2,"Sea un hexágono convexo equilátero PQRSTU en el que cada par de lados opuestos es paralelo. Las rectas que contienen los lados PQ, RS y TU forman un triángulo con longitudes 1470, 2646 y 1890. Halla la longitud común de los lados del hexágono.",630
2024-II-6__v1,"Ada chooses a set A of positive integers. Then Nora lists every finite nonempty set B of positive integers whose maximum element belongs to A. If Nora lists exactly 55950 sets, find the sum of the elements of A.",83
2024-II-6__v2,Yuki chooses a nonnegative integer \(A\). Wei then chooses a positive integer \(B\) such that \(A\le B\le 56\). How many distinct rational numbers can be expressed in the form \(\frac{A}{B}\)?,965
2024-II-7__v1,"Diego poses a number puzzle: Let N be the largest 5-digit integer with the property that whenever any single digit is replaced by 3, the resulting integer is divisible by 9. If N is divided by 10^4, let the quotient be Q and the remainder be R. Find Q+R.",6672
2024-II-7__v2,Find the sum of all positive integers N<10^5 such that the base-6 representation of N is the reverse of the base-9 representation of N.,227
2024-II-8__v1,"A torus T is made by revolving a circle of radius 16 about a line in the plane of the circle that is at distance 9 from the circle’s center. A sphere S has radius 32. When T is placed inside S, they are tangent along a circle of radius r_i; when T is placed outside S, they are tangent along a circle of radius r_o. If r_i - r_o = m/n in lowest terms, find m + n.",13
2024-II-8__v2,"Three spheres of radii 20, 34, and 65 are mutually externally tangent. A plane $T$ cuts all three spheres so that the three circular cross-sections in $T$ are congruent with radius 16. The centers of the spheres all lie on the same side of $T$. If the centers of the three circular cross-sections form a triangle with perimeter $m+n\sqrt2$, where $m$ and $n$ are positive integers, find $m+n$.",170
2024-II-9__v1,"You have 4 indistinguishable chips of color red and 3 indistinguishable chips of color purple. Some of these chips are placed into the unit cells of a 1 by 2 grid, with at most one chip per cell. The placement obeys both of the following: (i) within any single row, all chips present (if any) are the same color; (ii) within any single column, all chips present (if any) are the same color. Moreover, the placement is maximal: adding a chip of either color to any empty cell would violate one of the previous two rules. How many distinct placements are possible?",2
2024-II-9__v2,"Hay 65 fichas indistinguibles de color orange y 75 fichas indistinguibles de color purple. Se colocan algunas de estas fichas en las celdas unitarias de una cuadrícula de 7×6, con a lo sumo una ficha por celda. La colocación cumple: (i) en una misma fila, todas las fichas (si las hay) son del mismo color; (ii) en una misma columna, todas las fichas (si las hay) son del mismo color. Además, la colocación es maximal: agregar una ficha en cualquier celda vacía violaría una de las dos reglas anteriores. ¿Cuántas colocaciones distintas son posibles?",7814
