id,question,correct_count,total_count,pass_rate
a8b2865b-5ce5-4b93-91d5-044aac6c7b60,"[{""content"": ""Three $12$ cm $\\times 12$ cm squares are each cut into two pieces $A$ and $B$ , as shown in the first figure below, by joining the midpoints of two adjacent sides. These six pieces are then attached to a regular hexagon , as shown in the second figure, so as to fold into a polyhedron . What is the volume (in $\\mathrm{cm}^3$ ) of this polyhedron? AIME 1985 Problem 15.png"", ""role"": ""user""}]",9,25,0.36
a7c90fd7-a562-4610-9e7e-39b50b1deb82,"[{""content"": ""Determine the value of $ab$ if $\\log_8a+\\log_4b^2=5$ and $\\log_8b+\\log_4a^2=7$ ."", ""role"": ""user""}]",25,25,1.0
8e4cf3e0-3342-407c-bf7d-184beecc0c93,"[{""content"": ""The numbers in the sequence $101$ , $104$ , $109$ , $116$ , $\\ldots$ are of the form $a_n=100+n^2$ , where $n=1,2,3,\\ldots$ . For each $n$ , let $d_n$ be the greatest common divisor of $a_n$ and $a_{n+1}$ . Find the maximum value of $d_n$ as $n$ ranges through the positive integers ."", ""role"": ""user""}]",25,25,1.0
8a8ec385-887a-4126-992d-3627221b9e1a,"[{""content"": ""A function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\\leq x \\leq 1000$ ?"", ""role"": ""user""}]",25,25,1.0
897e751a-7792-4b6a-af9c-021014b837b9,"[{""content"": ""Find $c$ if $a$ , $b$ , and $c$ are positive integers which satisfy $c=(a + bi)^3 - 107i$ , where $i^2 = -1$ ."", ""role"": ""user""}]",25,25,1.0
87b27ccb-d3d9-4534-b75b-8885e68bc1b1,"[{""content"": ""Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \\leq x\\leq15$ ."", ""role"": ""user""}]",25,25,1.0
84010c88-77f3-4940-87a1-f4d7619de369,"[{""content"": ""For $\\{1, 2, 3, \\ldots, n\\}$ and each of its nonempty subsets a unique alternating sum is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract succesive numbers. For example, the alternating sum for $\\{1, 2, 3, 6,9\\}$ is $9-6+3-2+1=5$ and for $\\{5\\}$ it is simply $5$ . Find the sum of all such alternating sums for $n=7$ ."", ""role"": ""user""}]",25,25,1.0
7d47457a-5bce-49a2-b113-3ffe56ad6616,"[{""content"": ""The solid shown has a square base of side length $s$ . The upper edge is parallel to the base and has length $2s$ . All other edges have length $s$ . Given that $s=6\\sqrt{2}$ , what is the volume of the solid? [asy] import three; size(170); pathpen = black+linewidth(0.65); pointpen = black; currentprojection = perspective(30,-20,10); real s = 6 * 2^.5; triple A=(0,0,0),B=(s,0,0),C=(s,s,0),D=(0,s,0),E=(-s/2,s/2,6),F=(3*s/2,s/2,6); draw(A--B--C--D--A--E--D); draw(B--F--C);  draw(E--F); label(\""A\"",A, S); label(\""B\"",B, S); label(\""C\"",C, S); label(\""D\"",D, S); label(\""E\"",E,N); label(\""F\"",F,N); [/asy]"", ""role"": ""user""}]",21,25,0.84
7b5fa08b-f0f7-49a7-91b2-9347c56828bf,"[{""content"": ""The numbers $1447$ , $1005$ and $1231$ have something in common: each is a $4$ -digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?"", ""role"": ""user""}]",25,25,1.0
735aef71-6ec9-4bae-99ce-31ac5ceec99c,"[{""content"": ""A point $P$ is chosen in the interior of $\\triangle ABC$ such that when lines are drawn through $P$ parallel to the sides of $\\triangle ABC$ , the resulting smaller triangles $t_{1}$ , $t_{2}$ , and $t_{3}$ in the figure, have areas $4$ , $9$ , and $49$ , respectively. Find the area of $\\triangle ABC$ . [asy] size(200); pathpen=black+linewidth(0.65);pointpen=black; pair A=(0,0),B=(12,0),C=(4,5); D(A--B--C--cycle); D(A+(B-A)*3/4--A+(C-A)*3/4); D(B+(C-B)*5/6--B+(A-B)*5/6);D(C+(B-C)*5/12--C+(A-C)*5/12); MP(\""A\"",C,N);MP(\""B\"",A,SW);MP(\""C\"",B,SE); /* sorry mixed up points according to resources diagram. */ MP(\""t_3\"",(A+B+(B-A)*3/4+(A-B)*5/6)/2+(-1,0.8),N); MP(\""t_2\"",(B+C+(B-C)*5/12+(C-B)*5/6)/2+(-0.3,0.1),WSW); MP(\""t_1\"",(A+C+(C-A)*3/4+(A-C)*5/12)/2+(0,0.15),ESE); [/asy]"", ""role"": ""user""}]",18,25,0.72
7160d245-ecc8-4958-8a2d-fe09cd859f97,"[{""content"": ""Let $x_1=97$ , and for $n>1$ let $x_n=\\frac{n}{x_{n-1}}$ . Calculate the product $x_1x_2 \\ldots x_8$ ."", ""role"": ""user""}]",25,25,1.0
657ce90e-c6e5-42c0-880b-612e567cafb0,"[{""content"": ""The equation $z^6+z^3+1=0$ has complex roots with argument $\\theta$ between $90^\\circ$ and $180^\\circ$ in the complex plane. Determine the degree measure of $\\theta$ ."", ""role"": ""user""}]",25,25,1.0
62e4ce2c-b308-4101-b97f-d146ed082513,"[{""content"": ""How many of the first $1000$ positive integers can be expressed in the form $\\lfloor 2x \\rfloor + \\lfloor 4x \\rfloor + \\lfloor 6x \\rfloor + \\lfloor 8x \\rfloor$ , where $x$ is a real number, and $\\lfloor z \\rfloor$ denotes the greatest integer less than or equal to $z$ ?"", ""role"": ""user""}]",25,25,1.0
5fafbadd-6c54-4993-a930-08e3739b807d,"[{""content"": ""In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded 1 point, the loser got 0 points, and each of the two players earned $\\frac{1}{2}$ point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned in games against the ten players with the least number of points. (In particular, each of the ten lowest scoring players earned half of her/his points against the other nine of the ten). What was the total number of players in the tournament?"", ""role"": ""user""}]",24,25,0.96
5f1a3860-e679-48db-93fb-b8e0848b32a1,"[{""content"": ""Find the value of $a_2+a_4+a_6+a_8+\\ldots+a_{98}$ if $a_1$ , $a_2$ , $a_3\\ldots$ is an arithmetic progression with common difference 1, and $a_1+a_2+a_3+\\ldots+a_{98}=137$ ."", ""role"": ""user""}]",25,25,1.0
5cefbfc6-ee99-4ce6-b754-b9455070873d,"[{""content"": ""Find the value of $10\\cot(\\cot^{-1}3+\\cot^{-1}7+\\cot^{-1}13+\\cot^{-1}21).$"", ""role"": ""user""}]",25,25,1.0
5ad7b2d6-ec8d-4089-98b7-19d9704926f2,"[{""content"": ""The adjoining figure shows two intersecting chords in a circle, with $B$ on minor arc $AD$ . Suppose that the radius of the circle is $5$ , that $BC=6$ , and that $AD$ is bisected by $BC$ . Suppose further that $AD$ is the only chord starting at $A$ which is bisected by $BC$ . It follows that the sine of the central angle of minor arc $AB$ is a rational number. If this number is expressed as a fraction $\\frac{m}{n}$ in lowest terms, what is the product $mn$ ? [asy]size(140); defaultpen(linewidth(.8pt)+fontsize(11pt)); dotfactor=1; pair O1=(0,0); pair A=(-0.91,-0.41); pair B=(-0.99,0.13); pair C=(0.688,0.728); pair D=(-0.25,0.97); path C1=Circle(O1,1); draw(C1); label(\""$A$\"",A,W); label(\""$B$\"",B,W); label(\""$C$\"",C,NE); label(\""$D$\"",D,N); draw(A--D); draw(B--C); pair F=intersectionpoint(A--D,B--C); add(pathticks(A--F,1,0.5,0,3.5)); add(pathticks(F--D,1,0.5,0,3.5)); [/asy]"", ""role"": ""user""}]",25,25,1.0
48abc580-c8d9-4354-8ca3-4c3952a43a4c,"[{""content"": ""Let $x$ , $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\\log_xw=24$ , $\\log_y w = 40$ and $\\log_{xyz}w=12$ . Find $\\log_zw$ ."", ""role"": ""user""}]",25,25,1.0
3cec5a68-97b3-4f11-8701-ef18bf923244,"[{""content"": ""The integer $n$ is the smallest positive multiple of $15$ such that every digit of $n$ is either $8$ or $0$ . Compute $\\frac{n}{15}$ ."", ""role"": ""user""}]",25,25,1.0
3a0b825d-78b5-4986-8500-9d4264c633ac,"[{""content"": ""A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$ ."", ""role"": ""user""}]",25,25,1.0
36951425-7030-4319-8bb7-6d47e6591f38,"[{""content"": ""Let $A$ , $B$ , $C$ and $D$ be the vertices of a regular tetrahedron, each of whose edges measures $1$ meter. A bug, starting from vertex $A$ , observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let $p = \\frac{n}{729}$ be the probability that the bug is at vertex $A$ when it has crawled exactly $7$ meters. Find the value of $n$ ."", ""role"": ""user""}]",25,25,1.0
2b31bde5-fcb4-4223-a70c-dc0499e96e5c,"[{""content"": ""An ellipse has foci at $(9, 20)$ and $(49, 55)$ in the $xy$ -plane and is tangent to the $x$ -axis. What is the length of its major axis?"", ""role"": ""user""}]",25,25,1.0
2a37993e-0768-4ca7-925e-3f8be12e1a16,"[{""content"": ""Diameter $AB$ of a circle has length a $2$ -digit integer (base ten). Reversing the digits gives the length of the perpendicular chord $CD$ . The distance from their intersection point $H$ to the center $O$ is a positive rational number. Determine the length of $AB$ . Pdfresizer.com-pdf-convert-aimeq12.png"", ""role"": ""user""}]",25,25,1.0
253b7813-f1d0-40ac-bb16-15dc82279310,"[{""content"": ""Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let $P$ be the probability that at least two of the three had been sitting next to each other. If $P$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?"", ""role"": ""user""}]",25,25,1.0
18f0a7de-0b7e-40f5-a971-482370f64917,"[{""content"": ""Suppose that the sum of the squares of two complex numbers $x$ and $y$ is $7$ and the sum of the cubes is $10$ . What is the largest real value that $x + y$ can have?"", ""role"": ""user""}]",25,25,1.0
14fb4f77-fc9f-49c8-ba7b-43ec0ec6cff4,"[{""content"": ""What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \\sqrt{x^2 + 18x + 45}$ ?"", ""role"": ""user""}]",25,25,1.0
135484b2-1e70-4d83-acb2-97d484fee5c2,"[{""content"": ""Let $S$ be a list of positive integers--not necessarily distinct--in which the number $68$ appears. The average (arithmetic mean) of the numbers in $S$ is $56$ . However, if $68$ is removed, the average of the remaining numbers drops to $55$ . What is the largest number that can appear in $S$ ?"", ""role"": ""user""}]",25,25,1.0
131daef2-2f42-49b7-99f1-ea62f93546cd,"[{""content"": ""What is the largest $2$ -digit prime factor of the integer $n = {200\\choose 100}$ ?"", ""role"": ""user""}]",25,25,1.0
095dcba1-8ff0-487b-bab8-aa698f979fdf,"[{""content"": ""Three circles, each of radius $3$ , are drawn with centers at $(14, 92)$ , $(17, 76)$ , and $(19, 84)$ . A line passing through $(17,76)$ is such that the total area of the parts of the three circles to one side of the line is equal to the total area of the parts of the three circles to the other side of it. What is the absolute value of the slope of this line?"", ""role"": ""user""}]",25,25,1.0
01307b83-2220-4ede-8f5a-b3127b210f3f,"[{""content"": ""What is the largest even integer that cannot be written as the sum of two odd composite numbers?"", ""role"": ""user""}]",25,25,1.0
