variant_id,question,answer
2024-II-14::2024_prompt03_s05,"Let b be an integer with b ≥ 2. Fix the integer offset 345 > 0. Call a positive integer n b-shifted-beautiful if its base-b representation has exactly two digits (with a nonzero leading digit), and the sum of those two digits equals √(n + 345). Determine the least integer b ≥ 2 for which there are more than 12 b-shifted-beautiful integers.",1366
2024-II-14::2024_prompt04_s01,Fix an integer base b ≥ 2. Call a positive integer n b-rootiful if it has exactly two digits in base b and the sum of those two digits equals √n. Determine the least base b ≥ 2 for which there are more than 14 b-rootiful integers.,211
2024-II-15::2024_prompt07_s05,"Consider a fixed regular 18-gon. For any integer k with 1 ≤ k ≤ ⌊18/2⌋, a k-step chord is the segment joining two vertices whose indices differ by k modulo 18. We only permit chords whose step sizes are in the set 1,2,3,4,5,6,7,8,9. Count the number of rectangles whose four sides each lie on permitted chord lines of this 18-gon (that is, each side is contained in a side or an allowed diagonal, possibly a diameter if it is permitted). Adjacent sides of the rectangle must lie on perpendicular permitted chord directions. What is the total number of such rectangles?",9072
2024-II-15::2024_prompt08_s01,"Consider a fixed regular 30-gon with vertices labeled cyclically. For any two vertices, define the step j of the chord joining them as the least positive integer in [1, 15] congruent to their index difference modulo 30. Let S be the allowed set of steps 1, 3, 5, 6, 7, 10, 15. A rectangle is admissible if each of its four sides lies on a chord line determined by a pair of vertices whose step belongs to S. Equivalently, the rectangle is bounded by choosing two distinct parallel chord lines of some direction and two distinct parallel chord lines of the perpendicular direction. How many distinct admissible rectangles can be formed?",3240
2024-II-15::2024_prompt08_s05,"Consider a fixed regular 26-gon with vertices labeled cyclically. For any two vertices, define the step j of the chord joining them as the least positive integer in [1, 13] congruent to their index difference modulo 26. Let S be the allowed set of steps 1, 3, 4, 5, 6, 7, 8, 9, 10, 12. A rectangle is admissible if each of its four sides lies on a chord line determined by a pair of vertices whose step belongs to S. Equivalently, the rectangle is bounded by choosing two distinct parallel chord lines of some direction and two distinct parallel chord lines of the perpendicular direction. How many distinct admissible rectangles can be formed?",26325
2024-II-15::2024_prompt10_s01,"Consider a fixed regular 28-gon. Let S be the collection of all diagonals that connect two vertices whose cyclic distance along the boundary is at least 5 (so polygon sides are excluded). A rectangle is called admissible if each of its four sides lies entirely on a distinct diagonal from S, and all four of its vertices lie strictly inside the polygon (no rectangle vertex lies on the polygon boundary or at a polygon vertex). How many admissible rectangles are there?",10920
2024-II-15::2024_prompt10_s02,"Consider a fixed regular 28-gon. Let S be the collection of all diagonals that connect two vertices whose cyclic distance along the boundary is at least 3 (so polygon sides are excluded). A rectangle is called admissible if each of its four sides lies entirely on a distinct diagonal from S, and all four of its vertices lie strictly inside the polygon (no rectangle vertex lies on the polygon boundary or at a polygon vertex). How many admissible rectangles are there?",12012
2024-II-1::2024_prompt01_s01,"In Mathopolis, there are 1676 residents. Each resident owns a notebook. Besides the notebook, there are four other items: an emerald pendant, a set of tennis rackets, a fountain pen, and a hiking backpack. Exactly 763 residents own an emerald pendant, 1043 own a set of tennis rackets, 895 own a fountain pen, and 659 own a hiking backpack. Across all five things (including the notebook), 740 residents own exactly two, 306 own exactly three, and 200 own exactly four of these things. How many residents own all five of these things?",352
2024-II-1::2024_prompt01_s02,"In Mathopolis, there are 1086 residents. Each resident owns a notebook. Besides the notebook, there are four other items: an emerald pendant, a set of tennis rackets, a fountain pen, and a hiking backpack. Exactly 922 residents own an emerald pendant, 767 own a set of tennis rackets, 627 own a fountain pen, and 580 own a hiking backpack. Across all five things (including the notebook), 43 residents own exactly two, 330 own exactly three, and 143 own exactly four of these things. How many residents own all five of these things?",441
2024-II-1::2024_prompt01_s03,"In Mathopolis, there are 806 residents. Each resident owns a notebook. Besides the notebook, there are four other items: an emerald pendant, a set of tennis rackets, a fountain pen, and a hiking backpack. Exactly 560 residents own an emerald pendant, 599 own a set of tennis rackets, 532 own a fountain pen, and 412 own a hiking backpack. Across all five things (including the notebook), 196 residents own exactly two, 161 own exactly three, and 31 own exactly four of these things. How many residents own all five of these things?",373
2024-II-1::2024_prompt01_s04,"In Mathopolis, there are 1317 residents. Each resident owns a notebook. Besides the notebook, there are four other items: an emerald pendant, a set of tennis rackets, a fountain pen, and a hiking backpack. Exactly 648 residents own an emerald pendant, 649 own a set of tennis rackets, 931 own a fountain pen, and 490 own a hiking backpack. Across all five things (including the notebook), 137 residents own exactly two, 359 own exactly three, and 497 own exactly four of these things. How many residents own all five of these things?",93
2024-II-1::2024_prompt01_s05,"In Mathopolis, there are 1167 residents. Each resident owns a notebook. Besides the notebook, there are four other items: an emerald pendant, a set of tennis rackets, a fountain pen, and a hiking backpack. Exactly 584 residents own an emerald pendant, 521 own a set of tennis rackets, 905 own a fountain pen, and 690 own a hiking backpack. Across all five things (including the notebook), 126 residents own exactly two, 357 own exactly three, and 292 own exactly four of these things. How many residents own all five of these things?",246
2024-II-2::2024_prompt01_s01,"In a math contest, a list of 18 positive integers satisfies all of the following:
- The sum of its entries is 252.
- The unique mode of the list is 19.
- The mean equals the median and both are 14, yet 14 does not appear in the list.
- The range (maximum minus minimum) is 16.
- For every number x in the list with x < 14, the number 2*14 - x also appears in the list.
- Exactly two distinct values below 14 appear more than once, and their gaps from 14 are 4 and 6.
- Above 14, the only value that appears more than once is the mode.
- The list contains exactly 7 distinct values.
Find the sum of the squares of all the items in the list.",4066
2024-II-2::2024_prompt01_s02,"In a math contest, a list of 18 positive integers satisfies all of the following:
- The sum of its entries is 306.
- The unique mode of the list is 22.
- The mean equals the median and both are 17, yet 17 does not appear in the list.
- The range (maximum minus minimum) is 14.
- For every number x in the list with x < 17, the number 2*17 - x also appears in the list.
- Exactly two distinct values below 17 appear more than once, and their gaps from 17 are 4 and 6.
- Above 17, the only value that appears more than once is the mode.
- The list contains exactly 7 distinct values.
Find the sum of the squares of all the items in the list.",5710
2024-II-2::2024_prompt01_s03,"In a math contest, a list of 14 positive integers satisfies all of the following:
- The sum of its entries is 196.
- The unique mode of the list is 18.
- The mean equals the median and both are 14, yet 14 does not appear in the list.
- The range (maximum minus minimum) is 14.
- For every number x in the list with x < 14, the number 2*14 - x also appears in the list.
- Exactly two distinct values below 14 appear more than once, and their gaps from 14 are 3 and 5.
- Above 14, the only value that appears more than once is the mode.
- The list contains exactly 7 distinct values.
Find the sum of the squares of all the items in the list.",3042
2024-II-2::2024_prompt01_s04,"In a math contest, a list of 14 positive integers satisfies all of the following:
- The sum of its entries is 224.
- The unique mode of the list is 21.
- The mean equals the median and both are 16, yet 16 does not appear in the list.
- The range (maximum minus minimum) is 16.
- For every number x in the list with x < 16, the number 2*16 - x also appears in the list.
- Exactly two distinct values below 16 appear more than once, and their gaps from 16 are 4 and 6.
- Above 16, the only value that appears more than once is the mode.
- The list contains exactly 7 distinct values.
Find the sum of the squares of all the items in the list.",4020
2024-II-2::2024_prompt01_s05,"In a math contest, a list of 14 positive integers satisfies all of the following:
- The sum of its entries is 252.
- The unique mode of the list is 24.
- The mean equals the median and both are 18, yet 18 does not appear in the list.
- The range (maximum minus minimum) is 16.
- For every number x in the list with x < 18, the number 2*18 - x also appears in the list.
- Exactly two distinct values below 18 appear more than once, and their gaps from 18 are 5 and 7.
- Above 18, the only value that appears more than once is the mode.
- The list contains exactly 7 distinct values.
Find the sum of the squares of all the items in the list.",5104
2024-II-3::2024_prompt01_s02,"You must place a single decimal digit (0–9) into each cell of a 2x6 grid. Interpreting digits in each row as a base-10 number read left to right, the sum of the two row-numbers equals 900842. Interpreting the digits in each column as a two-digit base-10 number read top to bottom, the sum of these 6 column-numbers equals 338. Leading zeros are allowed in any formed number. How many distinct fillings of the grid satisfy both conditions?",37846
2024-II-3::2024_prompt01_s03,"You must place a single decimal digit (0–9) into each cell of a 2x4 grid. Interpreting digits in each row as a base-10 number read left to right, the sum of the two row-numbers equals 8090. Interpreting the digits in each column as a two-digit base-10 number read top to bottom, the sum of these 4 column-numbers equals 125. Leading zeros are allowed in any formed number. How many distinct fillings of the grid satisfy both conditions?",283
2024-II-3::2024_prompt01_s05,"You must place a single decimal digit (0–9) into each cell of a 2x6 grid. Interpreting digits in each row as a base-10 number read left to right, the sum of the two row-numbers equals 71876. Interpreting the digits in each column as a two-digit base-10 number read top to bottom, the sum of these 6 column-numbers equals 245. Leading zeros are allowed in any formed number. How many distinct fillings of the grid satisfy both conditions?",4050
2024-II-3::2024_prompt02_s02,"You place a single base-10 digit (0–9) in each cell of a 2×3 grid. Reading each row left-to-right forms two integers whose sum is 454. Reading each column top-to-bottom forms 3 two-digit integers whose total sum is 139. Additionally, the leftmost top and bottom digits must be nonzero, the sum of the digits in the top row is 12, and when adding the two row-numbers using the standard right-to-left addition algorithm, exactly 2 carries occur. How many valid fillings of the grid exist?",3
2024-II-3::2024_prompt02_s03,"You place a single base-10 digit (0–9) in each cell of a 2×3 grid. Reading each row left-to-right forms two integers whose sum is 536. Reading each column top-to-bottom forms 3 two-digit integers whose total sum is 113. Additionally, the leftmost top and bottom digits must be nonzero, the sum of the digits in the top row is 10, and when adding the two row-numbers using the standard right-to-left addition algorithm, exactly 1 carries occur. How many valid fillings of the grid exist?",21
2024-II-4::2024_prompt01_s01,"Let 4 positive real numbers x, y, z, w satisfy the system:
log_8( x / (y^3 z^3 w^3) ) = 1/1
log_16( y / (x^3 z^2 w^1) ) = 1/10
log_32( z / (x^2 y^3 w^2) ) = 2/9
log_4( w / (x^1 y^3 z^2) ) = 1/1
Let |log_8( x^2 y^5 z^4 w^6 )| = m/n in lowest terms. Find m+n.",91
2024-II-4::2024_prompt01_s02,"Let 4 positive real numbers x, y, z, w satisfy the system:
log_16( x / (y^2 z^3 w^2) ) = 6/5
log_4( y / (x^2 z^1 w^2) ) = 1/4
log_32( z / (x^1 y^2 w^2) ) = 1/1
log_8( w / (x^1 y^1 z^2) ) = 2/5
Let |log_4( x^5 y^6 z^6 w^2 )| = m/n in lowest terms. Find m+n.",6409
2024-II-4::2024_prompt01_s03,"Let 4 positive real numbers x, y, z, w satisfy the system:
log_16( x / (y^2 z^1 w^3) ) = 5/4
log_32( y / (x^3 z^3 w^3) ) = 2/5
log_4( z / (x^1 y^1 w^3) ) = 5/8
log_8( w / (x^3 y^3 z^3) ) = 1/1
Let |log_4( x^3 y^5 z^4 w^3 )| = m/n in lowest terms. Find m+n.",2173
2024-II-4::2024_prompt01_s04,"Let 4 positive real numbers x, y, z, w satisfy the system:
log_4( x / (y^1 z^2 w^2) ) = 5/4
log_16( y / (x^1 z^3 w^2) ) = 2/7
log_32( z / (x^2 y^1 w^1) ) = 1/5
log_8( w / (x^3 y^3 z^3) ) = 1/2
Let |log_8( x^5 y^6 z^3 w^6 )| = m/n in lowest terms. Find m+n.",967
2024-II-4::2024_prompt01_s05,"Let 4 positive real numbers x, y, z, w satisfy the system:
log_16( x / (y^2 z^1 w^1) ) = 9/8
log_4( y / (x^2 z^1 w^1) ) = 5/9
log_32( z / (x^1 y^3 w^3) ) = 5/9
log_8( w / (x^1 y^3 z^3) ) = 4/5
Let |log_32( x^6 y^4 z^4 w^4 )| = m/n in lowest terms. Find m+n.",62
2024-II-5::2024_prompt02_s02,"Consider a convex equilateral hexagon ABCDEF in which all pairs of opposite sides are parallel. The three lines containing AB, CD, and EF bound a triangle. The side lengths of this triangle along AB, CD, and EF are 17680, 17680, and 21216, respectively. Let θ be the angle between the lines containing AB and CD, and let φ be the angle between the lines containing CD and EF. Suppose tan(θ/2) = 3/4 and tan(φ/2) = 3/6. Find the side length of the hexagon.",6240
2024-II-5::2024_prompt03_s01,"Let ABCDEF be a convex equilateral hexagon in which each pair of opposite sides is parallel. The three lines containing segments AB, CD, and EF bound a triangle whose side lengths are in the ratio 5:10:8 and whose perimeter is 3910. Find the common side length of the hexagon.",400
2024-II-5::2024_prompt05_s01,"Let ABCDEF be a convex equilateral hexagon with all pairs of opposite sides parallel. The triangle formed by the lines containing AB, CD, and EF has side lengths 163800, 109980, and 65800. Find the common side length of the hexagon.",32900
2024-II-5::2024_prompt05_s02,"Let ABCDEF be a convex equilateral hexagon with all pairs of opposite sides parallel. The triangle formed by the lines containing AB, CD, and EF has side lengths 9960, 10707, and 5160. Find the common side length of the hexagon.",2580
2024-II-5::2024_prompt05_s04,"Let ABCDEF be a convex equilateral hexagon with all pairs of opposite sides parallel. The triangle formed by the lines containing AB, CD, and EF has side lengths 7260, 4840, and 2904. Find the common side length of the hexagon.",1452
2024-II-6::2024_prompt01_s01,Alice chooses a finite set A of positive integers. Bob lists every finite nonempty subset B of positive integers such that B contains no pair of consecutive integers and the maximum element of B belongs to A. Bob's list has exactly 4796 sets. Carol then computes the total of |B| over all sets on Bob's list and obtains 27370. Find the sum of the elements of A.,39
2024-II-6::2024_prompt01_s02,Alice chooses a finite set A of positive integers. Bob lists every finite nonempty subset B of positive integers such that B contains no pair of consecutive integers and the maximum element of B belongs to A. Bob's list has exactly 1382 sets. Carol then computes the total of |B| over all sets on Bob's list and obtains 6685. Find the sum of the elements of A.,42
2024-II-6::2024_prompt01_s03,Alice chooses a finite set A of positive integers. Bob lists every finite nonempty subset B of positive integers such that B contains no pair of consecutive integers and the maximum element of B belongs to A. Bob's list has exactly 490743 sets. Carol then computes the total of |B| over all sets on Bob's list and obtains 3960249. Find the sum of the elements of A.,117
2024-II-6::2024_prompt01_s04,Alice chooses a finite set A of positive integers. Bob lists every finite nonempty subset B of positive integers such that B contains no pair of consecutive integers and the maximum element of B belongs to A. Bob's list has exactly 29356 sets. Carol then computes the total of |B| over all sets on Bob's list and obtains 202587. Find the sum of the elements of A.,49
2024-II-6::2024_prompt01_s05,Alice chooses a finite set A of positive integers. Bob lists every finite nonempty subset B of positive integers such that B contains no pair of consecutive integers and the maximum element of B belongs to A. Bob's list has exactly 321518 sets. Carol then computes the total of |B| over all sets on Bob's list and obtains 2670054. Find the sum of the elements of A.,89
2024-II-7::2024_prompt01_s01,"Let N be the greatest 5-digit decimal integer with the property that, for every position i from 1 (leftmost) to 5, if the digit in position i is replaced by 0 when i is odd and by 3 when i is even, the resulting integer is divisible by 13. Let Q and R be the quotient and remainder, respectively, when N is divided by 10 to the power 3. Compute Q+R.",933
2024-II-7::2024_prompt01_s02,"Let N be the greatest 6-digit decimal integer with the property that, for every position i from 1 (leftmost) to 6, if the digit in position i is replaced by 1 when i is odd and by 0 when i is even, the resulting integer is divisible by 11. Let Q and R be the quotient and remainder, respectively, when N is divided by 10 to the power 4. Compute Q+R.",7650
2024-II-7::2024_prompt01_s03,"Let N be the greatest 5-digit decimal integer with the property that, for every position i from 1 (leftmost) to 5, if the digit in position i is replaced by 2 when i is odd and by 0 when i is even, the resulting integer is divisible by 11. Let Q and R be the quotient and remainder, respectively, when N is divided by 10 to the power 2. Compute Q+R.",752
2024-II-7::2024_prompt01_s04,"Let N be the greatest 7-digit decimal integer with the property that, for every position i from 1 (leftmost) to 7, if the digit in position i is replaced by 1 when i is odd and by 2 when i is even, the resulting integer is divisible by 11. Let Q and R be the quotient and remainder, respectively, when N is divided by 10 to the power 4. Compute Q+R.",10190
2024-II-7::2024_prompt01_s05,"Let N be the greatest 5-digit decimal integer with the property that, for every position i from 1 (leftmost) to 5, if the digit in position i is replaced by 3 when i is odd and by 1 when i is even, the resulting integer is divisible by 11. Let Q and R be the quotient and remainder, respectively, when N is divided by 10 to the power 2. Compute Q+R.",408
2024-II-8::2024_prompt03_s01,"A torus T is formed by revolving a circle of radius 6 about a line in the plane of the circle that is at distance 12 from the circle's center. Let S1 and S2 be spheres with radii 24 and 10, respectively. When T rests on the inside of S1 and on the outside of S2 (with the common symmetry axis aligned so the generating circles in the meridional plane are tangent), it is tangent to S1 and S2 along circles with radii r_1 and r_2, respectively. If r_1/r_2 = p/q in lowest terms and r_1 - r_2 = m/n in lowest terms, where p, q, m, n are positive coprime integers, find p + q + m + n.",66
2024-II-8::2024_prompt03_s02,"A torus T is formed by revolving a circle of radius 3 about a line in the plane of the circle that is at distance 12 from the circle's center. Let S1 and S2 be spheres with radii 40 and 24, respectively. When T rests on the inside of S1 and on the outside of S2 (with the common symmetry axis aligned so the generating circles in the meridional plane are tangent), it is tangent to S1 and S2 along circles with radii r_1 and r_2, respectively. If r_1/r_2 = p/q in lowest terms and r_1 - r_2 = m/n in lowest terms, where p, q, m, n are positive coprime integers, find p + q + m + n.",449
2024-II-8::2024_prompt03_s03,"A torus T is formed by revolving a circle of radius 8 about a line in the plane of the circle that is at distance 20 from the circle's center. Let S1 and S2 be spheres with radii 48 and 51, respectively. When T rests on the inside of S1 and on the outside of S2 (with the common symmetry axis aligned so the generating circles in the meridional plane are tangent), it is tangent to S1 and S2 along circles with radii r_1 and r_2, respectively. If r_1/r_2 = p/q in lowest terms and r_1 - r_2 = m/n in lowest terms, where p, q, m, n are positive coprime integers, find p + q + m + n.",658
2024-II-8::2024_prompt03_s04,"A torus T is formed by revolving a circle of radius 11 about a line in the plane of the circle that is at distance 24 from the circle's center. Let S1 and S2 be spheres with radii 54 and 44, respectively. When T rests on the inside of S1 and on the outside of S2 (with the common symmetry axis aligned so the generating circles in the meridional plane are tangent), it is tangent to S1 and S2 along circles with radii r_1 and r_2, respectively. If r_1/r_2 = p/q in lowest terms and r_1 - r_2 = m/n in lowest terms, where p, q, m, n are positive coprime integers, find p + q + m + n.",2788
2024-II-8::2024_prompt03_s05,"A torus T is formed by revolving a circle of radius 4 about a line in the plane of the circle that is at distance 11 from the circle's center. Let S1 and S2 be spheres with radii 31 and 28, respectively. When T rests on the inside of S1 and on the outside of S2 (with the common symmetry axis aligned so the generating circles in the meridional plane are tangent), it is tangent to S1 and S2 along circles with radii r_1 and r_2, respectively. If r_1/r_2 = p/q in lowest terms and r_1 - r_2 = m/n in lowest terms, where p, q, m, n are positive coprime integers, find p + q + m + n.",1302
