id,question,answer
AIME2025:AIME2025-I:006__v2,"The symbols A,B,C,D,E,F,G,H,I,J are randomly partitioned into pairs. Within each pair, the two symbols are ordered according to the sequence shown (i.e., the same order as A,B,C,D,E,F,G,H,I,J) to form two-symbol words. These words are then listed in increasing order using the same sequence rule. What is m+n if the probability that the last listed word contains H is m/n in lowest terms?",443
AIME2025:AIME2025-I:007__v1,"Let k be a real number such that the system |23+11i - z| = 5 and |z - (k + -2 + -5i)| = |z - (k + 2 + 6i)| has exactly one complex solution z. If the sum of all possible values of k can be written as m/n in lowest terms with m and n positive integers, find m+n. Here i = sqrt(-1).",419
AIME2025:AIME2025-I:007__v2,Considérons le système suivant dans le plan complexe: |z - (6+27i)| = 9 et |z - (k + -4 + -2i)| = |z - (k + 3 + 3i)|. Pour quelles valeurs réelles de k le système admet-il exactement une solution complexe z ? La somme de toutes ces valeurs de k s’écrit m/n sous forme irréductible avec m et n entiers positifs. Calculez m+n. Ici i = sqrt(-1).,363
AIME2025:AIME2025-I:008__v1,"In the AMC 2024, the curve y = x^2 - 4 is rotated 60° counterclockwise about the origin. The unique intersection point in the fourth quadrant between the original parabola and its rotated image has y-coordinate of the form (a − √b)/c, where a, b, c are positive integers with gcd(a, c) = 1. Compute a + b + c.",62
AIME2025:AIME2025-I:008__v2,在Beijing的一场数学讲座中，Turing讨论了抛物线 y = x^2 − 4 绕origin以60°counterclockwise旋转。原抛物线与其旋转后的图像在fourth quadrant唯一的交点的纵坐标可写成 (a − √b)/c，其中 a、b、c 为正整数且 a 与 c 互质。求 a + b + c。,62
AIME2025:AIME2025-I:009__v1,"Se tiene un panel de tamaño 3x9 que se completa con los símbolos de 1 a 9. Cada fila debe contener 9 símbolos distintos, y cada subcuadrícula de 3x3 también debe contener 3x3 símbolos distintos, como en las primeras 3 filas de un Sudoku. Ejemplo:
 | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |
 | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |
 | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |
Si el número de formas de completar el panel se escribe como p^a · q^b · r^c · s^d, donde p,q,r,s son primos distintos y a,b,c,d son enteros positivos, calcula p·a + q·b + r·c + s·d.",81
AIME2025:AIME2025-I:009__v2,"Consider a 3x9 matrix filled with the symbols 1 through 9. Each row must contain 9 different symbols, and every 3x3 subgrid must also contain 3x3 different symbols, just like the first 3 rows of a Sudoku. For reference, see this example:
 | 2 | 6 | 7 | 3 | 1 | 5 | 9 | 4 | 8 |
 | 1 | 9 | 8 | 6 | 4 | 7 | 3 | 5 | 2 |
 | 5 | 3 | 4 | 2 | 9 | 8 | 6 | 1 | 7 |
If the number of valid fillings can be factored as p^a · q^b · r^c · s^d with distinct primes p,q,r,s and positive integers a,b,c,d, compute p·a + q·b + r·c + s·d.",81
AIME2025:AIME2025-I:010__v1,"Considérese la función periódica por tramos f dada por f(x) = x-t si x ∈ [t-1, t+1) y f(x) = t+2-x si x ∈ [t+1, t+3), con extensión periódica f(x+4) = f(x). La parábola x = 50y^2 corta la gráfica de f en un número finito de puntos. La suma de las coordenadas y de estos puntos puede expresarse como (a + b sqrt(c)) / d, donde a, b, c y d son enteros positivos, gcd(a,b,d)=1 y c es libre de cuadrados. Halla a + b + c + d.",10103
AIME2025:AIME2025-I:010__v2,"Define a periodic piecewise-linear function f by f(x) = x - 1 for x in [1-1, 1+1), and f(x) = 1 + 2 - x for x in [1+1, 1+3). Extend by periodicity via f(x + 4) = f(x). Consider the right-opening parabola x = 39 y^2. It intersects the graph of f(x) at finitely many points. Let S be the sum of the y-coordinates of all intersection points. This S can be written as (a + b sqrt(c)) / d with a, b, c, d positive integers, gcd(a, b, d) = 1, and c squarefree. Compute a + b + c + d.",6165
AIME2025:AIME2025-I:011__v1,"In three-dimensional space, look at the plane u+v+x=75. The points on this plane that satisfy the strict chain of inequalities u-vx<v-xu<x-uv split into three disjoint convex regions. Exactly one of these regions has finite area. If that area is written as a√b with b squarefree, compute a+b.",510
AIME2025:AIME2025-I:011__v2,"In three-dimensional space, look at the plane p+z+r=75. The points on this plane that satisfy the strict chain of inequalities p-zr<z-rp<r-pz split into three disjoint convex regions. Exactly one of these regions has finite area. If that area is written as a√b with b squarefree, compute a+b.",510
AIME2025:AIME2025-I:012__v1,在一个圆盘上，Priya先画出2条互相垂直的直径，把圆分成四个象限。随后，他又画了28条弦，每一条都是在圆周上随机选取两个位于不同象限的点并连接而成。求这30条线段把圆盘划分成的区域数的期望值。,247.83333333333331
AIME2025:AIME2025-I:012__v2,"At a pizzeria, Jamal first makes 2 perpendicular diameter cuts on a circular pie, forming four quadrants. Next, Jamal makes 28 straight crust-to-crust cuts, each formed by picking two random boundary points in different quadrants and joining them. In expectation, into how many pieces do the 30 cuts divide the pie?",247.83333333333331
AIME2025:AIME2025-I:013__v1,"Let ABCDE be a convex pentagon with AB=14, BC=7, CD=24, DE=13, EA=26, and angles ∠B=∠E=60°. For each point X in the plane, define S(X)=AX+BX+CX+DX+EX. The least possible value of S(X) can be expressed as m+n*sqrt(p), where m and n are positive integers and p is squarefree. Compute m+n+p.",60
AIME2025:AIME2025-I:013__v2,"En el pentágono convexo ABCDE se tiene AB=14, BC=7, CD=24, DE=13, EA=26, y ∠B=∠E=60°. Para cada punto X del plano, define S(X)=AX+BX+CX+DX+EX. El mínimo de S(X) puede escribirse como m+n*sqrt(p), con m y n enteros positivos y p libre de cuadrados. Halla m+n+p.",60
AIME2025:AIME2025-I:014__v1,"In the Contest Lab number theory challenge, let N be the count of ordered triples (a, b, c) of positive integers with 1 ≤ a, b, c ≤ 3^6 such that a^3 + b^3 + c^3 is divisible by 3^7. Compute the remainder when N is divided by 1000.",735
AIME2025:AIME2025-I:014__v2,"Consider all 3-tuplas ordenadas (a, b, c) de enteros positivos con 1 ≤ a, b, c ≤ 3^6. Sea N el número de tales tuplas para las cuales a^3 + b^3 + c^3 es múltiplo de 3^7. Determina N módulo 1000.",735
AIME2025:AIME2025-II:000__v1,"Six points A, B, C, D, E, and F lie on a straight line in that order, and G is a point not on the line. Given AC = 35, BD = 22, CE = 26, DF = 26, AF = 72, CG = 20, and DG = 13, find the area of triangle BGE.",222.0
AIME2025:AIME2025-II:000__v2,"En una recta se encuentran, en ese orden, los puntos A, B, C, D, E y F. Un punto G no está sobre la recta. Se sabe que AC = 28, BD = 36, CE = 45, DF = 28, AF = 81, CG = 40 y DG = 25. Calcula el área del triángulo BGE.",672.0
AIME2025:AIME2025-II:001__v1,设正整数 n 满足：n + 2 整除 4(n + 2 + 4)((n - 5)^2 + 2)。求所有这样的正整数 n 的和。,2193
AIME2025:AIME2025-II:001__v2,Find the sum of all positive integers n such that n + 5 divides the product 5(n + 5 + 2)((n - 3)^2 + 11).,1801
AIME2025:AIME2025-II:002__v1,A 2 × 2 grid of tiles has its unit sides colored either rojo or azul. Every tiles must have exactly 2 sides colored rojo and the remaining sides colored azul. How many such edge-colorings are possible?,82
AIME2025:AIME2025-II:002__v2,"En una cuadrícula de 2×2 panels, cada lado unitario se pinta de bleu o de purple. Se exige que cada panels tenga exactamente 2 lados de color bleu y los restantes de color purple. ¿Cuántas coloraciones distintas existen?",82
AIME2025:AIME2025-II:003__v1,"Calcule el producto ∏_{k=7}^{342} (log_k(7^(k^2 - 1^2)))/(log_{k+1}(7^(k^2 - (1+1)^2))). Si el resultado es m/n en su forma irreducible, determine m + n.",1238
AIME2025:AIME2025-II:003__v2,"A mathematician studies the telescoping product ∏_{k=7}^{342} (log_k(9^(k^2 - 1^2)))/(log_{k+1}(9^(k^2 - (1+1)^2))). Given that 342 = 7^3 - 1, write the value as m/n in simplest form and find m + n.",1238
AIME2025:AIME2025-II:004__v1,"In triangle YAZ, suppose angle at Y is 84°, at A is 60°, and at Z is 36°. Let D, V, and N be the midpoints of segments AZ, YZ, and YA, respectively. The circumcircle of triangle DVN meets lines AD, YV, and YN again at points G, H, and J. These points G, D, V, H, J, and N divide the circle into six minor arcs. Compute 1·(arc DV) + 2·(arc HJ) + 3·(arc NG), where arcs are measured in degrees.",336
AIME2025:AIME2025-II:004__v2,设三角形YZX的三个角分别为∠Y=84°、∠Z=60°、∠X=36°。记W、F、U分别为边ZX、YX、YZ的中点。三角形WFU的外接圆与直线ZW、YF、YU再次相交于点G、H、J。点G、W、F、H、J、U将该圆分成六段小弧。求1×弧WF+2×弧HJ+3×弧UG（弧度单位为度）。,336
AIME2025:AIME2025-II:005__v1,"El círculo Alpha de radio 22 con centro en el punto A es tangente internamente en B al círculo kappa₂ de radio 55. Los puntos C y D están sobre kappa₂ de modo que BC es un diámetro de kappa₂ y BC es perpendicular a AD. Se inscribe un rectángulo EFGH en Alpha con EF perpendicular a BC, C más cerca de la recta GH que de EF, y D más cerca de FG que de EH. Si las áreas de los triángulos DGF y CHG son iguales, el área de EFGH se expresa como m/n en su forma reducida. Calcula m + n.",3877
AIME2025:AIME2025-II:005__v2,以点A为圆心、半径为8的圆Circle I在点B与半径为148的圆γ2内切。点C、D在γ2上，且BC为γ2的一条直径，并满足BC ⟂ AD。在Circle I内接一矩形EFGH，使得EF ⟂ BC，且C比EF更靠近直线GH，D比EH更靠近直线FG。若△DGF与△CHG的面积相等，则矩形EFGH的面积可写成最简分数m/n。求m + n。,1573
AIME2025:AIME2025-II:006__v1,Sea M el conjunto de divisores positivos de 459173. Se construye E como set formed by including each divisor independently with probability 1/2 de M. La probabilidad de que E sea no vacío y que su plus petit commun multiple sea 459173 es m/n en forma reducida. Calcula m + n.,15825
AIME2025:AIME2025-II:006__v2,Let A be the set of positive integer divisors of 1071. Form B as a subset chosen uniformly at random from A. The probability that B is nonempty and its least common multiple equals 1071 is m/n in lowest terms. Find m + n.,1961
AIME2025:AIME2025-II:007__v1,有无限多面值为1、23、34tokens的硬币。Diego 使用贪心策略：每一步都选取不超过剩余金额的最大面值硬币。若某个 N 的贪心解所用硬币数不被任何其他方案严格减少，则称贪心在该 N 上成功。问在 1 到 1024（含）之间，有多少个 N 使得贪心算法成功？,705
AIME2025:AIME2025-II:007__v2,"Con un suministro ilimitado de monedas con valores 1, 17 y 26 credits, Noah aplica el algoritmo voraz: en cada paso elige la moneda más grande que no exceda la cantidad restante. Decimos que el algoritmo tiene éxito para un N dado si no existe otra combinación que use estrictamente menos monedas que la combinación voraz para obtener N. ¿Para cuántos N enteros entre 1 y 827, inclusive, el algoritmo voraz tiene éxito?",359
AIME2025:AIME2025-II:008__v1,"Let f(x) = sin(9π · sin(6x)). In the open interval 0 < x < 2π, there are n solutions to f(x) = 0. For t of these n solutions, the graph y = f(x) is tangent to the x-axis. Compute n + t.",227
AIME2025:AIME2025-II:008__v2,"Sea f(x) = sen(4π · sen(10x)). En el intervalo abierto 0 < x < 2π, hay n valores de x que satisfacen f(x) = 0. Para t de esos n valores, la gráfica y = f(x) es tangente al eje x. Halla n + t.",179
AIME2025:AIME2025-II:009__v1,"Along a straight row of 54 seats, exactly 30 people each choose one to occupy. The rule is that no occupied seats has both immediate neighbors also occupied. Let N be the number of size-30 subsets of seats satisfying the rule. What is the remainder when N is divided by 1433?",1308
AIME2025:AIME2025-II:009__v2,"Along a straight row of 45 lockers, exactly 19 workers each choose one to occupy. The rule is that no occupied lockers has both immediate neighbors also occupied. Let N be the number of size-19 subsets of lockers satisfying the rule. What is the remainder when N is divided by 1024?",886
AIME2025:AIME2025-II:010__v1,Let S be the set of vertices of a regular 66-gon. How many ways are there to draw segments of equal length so that every vertex in S is an endpoint of exactly one segment?,2109
AIME2025:AIME2025-II:010__v2,Around a circle are 70 equally spaced markers. You connect the markers in disjoint pairs with straight cords so that every cord has the same length. In how many distinct ways can this be done?,377
AIME2025:AIME2025-II:011__v1,"Soit le polygone simple non convexe A_1A_2...A_11. Pour tout i tel que 2 ≤ i ≤ [sides_n-1], l’aire du triangle A_iA_1A_{i+1} est 1, et cos(∠A_iA_1A_{i+1}) = 60/61. Le périmètre de A_1A_2...A_11 vaut 15. Si A_1A_2 + A_1A_11 s’écrit (m√n − p)/q avec n sans facteur carré et aucun premier ne divisant simultanément m, p et q, calcule m + n + p + q.",3849
AIME2025:AIME2025-II:011__v2,"Un polígono simple no convexo A_1A_2...A_11 cumple: para cada 2 ≤ i ≤ [sides_n-1], el área de A_iA_1A_{i+1} es 1, y cos(∠A_iA_1A_{i+1}) = 40/41. El perímetro de A_1A_2...A_11 es 58. Si A_1A_2 + A_1A_11 se expresa como (m√n − p)/q con n libre de cuadrados y sin un primo que divida simultáneamente a m, p y q, halla m + n + p + q.",1639
AIME2025:AIME2025-II:012__v1,Se define la sucesión de racionales  por x_1 = 35/34 y x_{k+1} = (x_k + 1/x_k - 1)/3. Expresa x_90 = m/n en términos irreducibles y calcula (m + n) mod 1000.,963
AIME2025:AIME2025-II:012__v2,"Un rompecabezas usa la sucesión  con x_1 = 29/52 y x_{k+1} = (x_k + 1/x_k - 7)/9. Si x_87 = m/n en forma reducida, ¿cuál es el residuo de m + n al dividir por 1000?",351
AIME2025:AIME2025-II:013__v1,在直角三角形 ABC 中，∠A = 90° 且 BC = 183。三角形内部存在点 K、L，使得 AK = AL = BK = CL = KL = 69。四边形 BKLC 的面积可以表示为 n·√3。求 n。,2394
AIME2025:AIME2025-II:013__v2,"En el triángulo rectángulo ABC con ángulo recto en A y con BC = 181, existen puntos K y L en el interior tales que AK = AL = BK = CL = KL = 67. El área del cuadrilátero BKLC se expresa como n·sqrt(3). Halla el valor de n.",2356
AIME2025:AIME2025-II:014__v1,"In an optimization setup, analyze g(x) = 1 * ((x - 198)(x - 792)(x - 1078)(x - k)) / x for x > 0. There are exactly three positive choices of k that make g achieve its global minimum at exactly two positive x. Find the sum of these three k.",2640
AIME2025:AIME2025-II:014__v2,Consider the function f(x) = 9 * ((x - 162)(x - 648)(x - 882)(x - k)) / x on x > 0. There are exactly three positive real numbers k for which f attains its minimum value at exactly two distinct positive real numbers x. Compute the sum of these three values of k.,2160
